query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
db25_WSE_db25:63-es,0.0,0.0,0.0,0.013268197899518568,0.2729101828440718,0.53081966103258,0.1111111111111111,0.0,0.0,0.0,0.0,0.1232876712328767,0.11228406909788868,0.2738990332975295,0.0,0.10874468978873314,0.0,,0.0,1.0,0.048086016746211484,0.048086016746211484,0.0,0.0,0.0,1.0,0.0,0.19318181818181815,0.11494252873563217,0.058139534883720936,0.023529411764705882,0.027245891248743555,0.22680412371134023,0.1443298969072165,0.08433734939759036,0.5,0.6666666666666666
db25_WSE_db25:64-en,0.0,0.0,0.0,0.01915332525573354,0.2811596778423745,0.5805247141455098,0.1365270594958143,0.0,0.0,0.0,0.0,0.21568627450980393,0.19154929577464785,0.3006535947712418,0.0,0.4428500142691474,0.7058823529411765,,0.0,1.0,0.5266403878479265,0.5266403878479265,0.7058823529411765,0.7058823529411765,0.0,1.0,0.0,0.3194444444444445,0.16901408450704228,0.09999999999999999,0.043478260869565216,0.07872924608228367,0.27272727272727276,0.18181818181818182,0.11320754716981132,0.46153846153846156,0.0
db25_WSE_db25:64-es,0.0,0.0,0.0,0.052241690397624094,0.3431861338391235,0.11704114719613057,0.21089672205953397,0.0,0.0,0.0,0.0,0.125,0.12442396313364057,0.2446705426356589,0.0,0.05781493421763247,0.0,,0.0,0.0,0.054305447428505634,0.054305447428505634,0.0,0.0,0.0,1.0,0.0,0.10256410256410257,0.0,0.0,0.0,0.05781493421763247,0.48000000000000004,0.32,0.3333333333333333,0.3076923076923077,0.0
db25_WSE_db25:65-en,1.0,1.0,1.0,0.018947209250944407,0.277350636463614,0.5356832289134412,0.1365270594958143,1.0,1.0,1.0,1.0,0.2,0.12765957446808507,0.33787878787878795,1.0,0.6606328636027614,0.7692307692307693,,1.0,1.0,0.6606328636027614,0.6606328636027614,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,0.2137404580152672,0.12403100775193798,0.06299212598425197,0.032,0.07692375026049747,0.23333333333333334,0.16666666666666669,0.09803921568627451,0.5555555555555556,0.0
db25_WSE_db25:65-es,1.0,1.0,1.0,0.020014189253724536,0.27906588156451123,0.5134901857710618,0.1380262631157473,1.0,1.0,1.0,1.0,0.20408163265306123,0.13082706766917296,0.3457364341085272,1.0,0.6606328636027614,0.7692307692307693,,1.0,1.0,0.6606328636027614,0.6606328636027614,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,0.22399999999999998,0.13008130081300812,0.06611570247933883,0.03361344537815126,0.0818893574657436,0.24561403508771928,0.1754385964912281,0.10416666666666667,0.5555555555555556,0.0
db25_WSE_db25:66-en,0.0,0.0,1.0,0.03020451711558112,0.29158817374299345,0.6689134075023986,0.1482675827043134,0.0,0.0,0.0,0.0,0.3888888888888889,0.16419919246298786,0.3721682847896441,0.0,0.18759202316167214,0.2181818181818182,,0.0,0.0,0.16056715438637692,0.16056715438637692,0.17391304347826086,0.17391304347826086,0.0,1.0,0.0,0.37662337662337664,0.23684210526315785,0.18666666666666668,0.13513513513513511,0.05353859558398922,0.28205128205128205,0.2307692307692308,0.14516129032258066,0.5625,0.0
db25_WSE_db25:66-es,0.0,0.0,1.0,0.0316850727436209,0.29370995598137184,0.6597348837806333,0.15225881209433406,0.0,0.0,0.0,0.0,0.40384615384615385,0.17360114777618363,0.3776683087027915,0.0,0.19138367678485674,0.19607843137254902,,0.0,0.0,0.6477832615546546,0.6477832615546546,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.3945578231292517,0.2482758620689655,0.19580419580419578,0.14184397163120566,0.05633294412316094,0.29333333333333333,0.24000000000000002,0.15254237288135594,0.5625,0.0
db25_WSE_db25:67-en,0.0,0.0,0.0,0.07692375026049747,0.5535446630553205,0.5681488791506195,0.13957875683699938,0.0,0.0,0.0,0.0,0.22448979591836735,0.13031550068587106,0.5241187384044527,0.0,0.6606328636027614,0.8421052631578947,,0.0,1.0,0.6606328636027614,0.6606328636027614,0.8421052631578947,0.8421052631578947,0.0,1.0,0.0,0.3076923076923077,0.24113475177304966,0.17266187050359713,0.11678832116788321,0.07692375026049747,0.23333333333333334,0.23333333333333334,0.13725490196078433,0.7777777777777778,0.0
db25_WSE_db25:67-es,0.0,0.0,0.0,0.016222432230252586,0.2737345556059409,0.5052272475500961,0.1365270594958143,0.0,0.0,0.0,0.0,0.1836734693877551,0.13589364844903984,0.24658203125000006,0.0,0.37707945965932077,0.7567567567567567,,0.0,1.0,0.6606328636027614,0.6606328636027614,0.8421052631578947,0.8421052631578947,0.0,1.0,0.0,0.2794117647058823,0.19402985074626866,0.15151515151515152,0.10769230769230768,0.03567034017866321,0.21428571428571427,0.14285714285714285,0.0851063829787234,0.4444444444444444,0.0
db25_WSE_db25:68-en,1.0,1.0,1.0,0.07692375026049747,0.5535446630553205,0.5681488791506196,0.13957875683699938,1.0,1.0,1.0,1.0,0.22448979591836735,0.12517985611510796,0.5241187384044527,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.24427480916030533,0.17054263565891473,0.09448818897637794,0.047999999999999994,0.07692375026049747,0.23333333333333334,0.23333333333333334,0.13725490196078433,0.7777777777777778,0.0
db25_WSE_db25:68-es,0.5,1.0,0.3333333333333333,0.016868086497667856,0.274040447457754,0.5525484001544791,0.13507810593582123,0.0,0.5,0.5,1.0,0.19607843137254902,0.11740890688259109,0.32086330935251806,1.0,0.456083954535194,0.787878787878788,,1.0,1.0,0.49009410393069486,0.49009410393069486,0.787878787878788,0.787878787878788,0.0,1.0,0.3333333333333333,0.2074074074074074,0.12030075187969924,0.06106870229007634,0.031007751937984496,0.06373293648600634,0.208955223880597,0.1492537313432836,0.08620689655172414,0.5555555555555556,0.0
db25_WSE_db25:69-en,0.0,0.0,0.0,0.07692375026049747,0.5535446630553205,0.5600324665913249,0.1365270594958143,0.0,0.0,0.0,0.0,0.2,0.12482468443197758,0.5241187384044527,0.0,0.6606328636027614,0.7692307692307693,,0.0,0.0,0.6606328636027614,0.6606328636027614,0.7692307692307693,0.7692307692307693,0.0,1.0,0.0,0.22900763358778628,0.15503875968992248,0.09448818897637794,0.047999999999999994,0.07692375026049747,0.23333333333333334,0.23333333333333334,0.13725490196078433,0.7777777777777778,0.0
db25_WSE_db25:69-es,0.0,0.0,0.0,0.018947209250944407,0.277350636463614,0.5275668163541466,0.13367660240019172,0.0,0.0,0.0,0.0,0.17647058823529413,0.12184873949579833,0.33787878787878795,0.0,0.6606328636027614,0.7692307692307693,,0.0,0.0,0.6606328636027614,0.6606328636027614,0.7692307692307693,0.7692307692307693,0.0,1.0,0.0,0.1984732824427481,0.12403100775193798,0.06299212598425197,0.032,0.07692375026049747,0.23333333333333334,0.16666666666666669,0.09803921568627451,0.5555555555555556,0.0
db25_WSE_db25:7-en,0.0,0.0,0.0,0.038465747706471765,0.3000899587998562,0.6063478564220972,0.1380262631157473,0.0,0.0,0.0,0.0,0.23529411764705882,0.15909090909090906,0.4791666666666667,0.0,0.48442732379638637,0.6842105263157895,,0.0,1.0,0.48442732379638637,0.48442732379638637,0.6842105263157895,0.6842105263157895,0.0,1.0,0.0,0.2537313432835821,0.18181818181818182,0.12307692307692308,0.078125,0.10787871557407647,0.34374999999999994,0.28124999999999994,0.17307692307692307,0.75,0.0
db25_WSE_db25:7-es,0.0,0.0,0.0,0.025699564414803398,0.282924859996679,0.5488026562347053,0.12389934309929541,0.0,0.0,0.0,0.0,0.1935483870967742,0.12169312169312174,0.40998217468805703,0.0,0.12848668968362775,0.2040816326530612,,0.0,1.0,0.03413671953966924,0.03413671953966924,0.17391304347826086,0.17391304347826086,0.0,1.0,0.0,0.2,0.14285714285714285,0.09638554216867469,0.06097560975609756,0.03556260942822918,0.24175824175824176,0.19780219780219782,0.11392405063291139,0.75,0.0
db25_WSE_db25:70-en,0.0,0.0,1.0,0.03404782645793667,0.2941256358324218,0.49195203701447265,0.13100580420257674,0.0,0.0,0.0,0.0,0.18518518518518517,0.1397557666214383,0.46752244668911347,0.0,0.1835554260049945,0.23255813953488372,,0.0,0.0,0.4666173628195052,0.4666173628195052,0.35555555555555557,0.35555555555555557,0.0,1.0,0.0,0.2352941176470588,0.1044776119402985,0.0606060606060606,0.030769230769230767,0.05896003882471225,0.3055555555555555,0.25,0.15254237288135594,0.6923076923076923,0.0
db25_WSE_db25:70-es,0.0,0.0,1.0,0.08611595364619866,0.5646324366874118,0.5933311763397857,0.12973190755680383,0.0,0.0,0.0,0.0,0.18181818181818182,0.1333333333333333,0.5531428571428572,0.0,0.27854685173648897,0.05405405405405406,,0.0,0.0,0.5974970909115025,0.5974970909115025,0.358974358974359,0.358974358974359,0.0,1.0,0.0,0.2112676056338028,0.12857142857142856,0.05797101449275363,0.029411764705882356,0.08611595364619866,0.28169014084507044,0.28169014084507044,0.1724137931034483,0.7692307692307693,0.3333333333333333
db25_WSE_db25:71-en,1.0,1.0,1.0,0.07692375026049747,0.5535446630553205,0.5600324665913249,0.1365270594958143,1.0,1.0,1.0,1.0,0.2,0.1271428571428571,0.5241187384044527,1.0,0.6606328636027614,0.7692307692307693,,1.0,1.0,0.6606328636027614,0.6606328636027614,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,0.22900763358778628,0.15503875968992248,0.09448818897637794,0.047999999999999994,0.07692375026049747,0.23333333333333334,0.23333333333333334,0.13725490196078433,0.7777777777777778,0.0
db25_WSE_db25:71-es,1.0,1.0,1.0,0.018617634897091045,0.2768230120966833,0.5275668163541466,0.13367660240019172,1.0,1.0,1.0,1.0,0.17647058823529413,0.12430167597765363,0.3353383458646617,1.0,0.5555238068023582,0.7692307692307693,,1.0,1.0,0.6606328636027614,0.6606328636027614,0.7692307692307693,0.7692307692307693,0.0,1.0,1.0,0.1984732824427481,0.12403100775193798,0.06299212598425197,0.032,0.07130868363536949,0.22950819672131148,0.1639344262295082,0.09615384615384616,0.5555555555555556,0.0
db25_WSE_db25:72-en,0.0,0.0,0.0,0.05678170484701192,0.34404238210220145,0.20851441405707477,0.23166247903554,0.0,0.0,0.0,0.0,0.15384615384615385,0.19685039370078738,0.33938172043010756,0.0,0.0628392861239482,0.0,,0.0,0.0,0.054305447428505634,0.054305447428505634,0.0,0.0,0.0,1.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0628392861239482,0.5714285714285715,0.380952380952381,0.3333333333333333,0.4444444444444444,0.0
db25_WSE_db25:72-es,1.0,1.0,1.0,0.020014189253724536,0.27906588156451123,0.5134901857710618,0.1380262631157473,1.0,1.0,1.0,1.0,0.20408163265306123,0.1356184798807749,0.3457364341085272,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.22399999999999998,0.13008130081300812,0.06611570247933883,0.03361344537815126,0.0818893574657436,0.24561403508771928,0.1754385964912281,0.10416666666666667,0.5555555555555556,0.0
db25_WSE_db25:73-en,1.0,1.0,1.0,0.07692375026049747,0.5535446630553205,0.5681488791506196,0.13957875683699938,1.0,1.0,1.0,1.0,0.22448979591836735,0.12735166425470335,0.5241187384044527,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.23255813953488372,0.15748031496062992,0.09599999999999999,0.04878048780487805,0.07692375026049747,0.23333333333333334,0.23333333333333334,0.13725490196078433,0.7777777777777778,0.0
db25_WSE_db25:73-es,1.0,1.0,1.0,0.07692375026049747,0.5535446630553205,0.5681488791506196,0.13957875683699938,1.0,1.0,1.0,1.0,0.22448979591836735,0.12912482065997133,0.5241187384044527,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.23255813953488372,0.15748031496062992,0.09599999999999999,0.04878048780487805,0.07692375026049747,0.23333333333333334,0.23333333333333334,0.13725490196078433,0.7777777777777778,0.0
db25_WSE_db25:74-en,0.0,0.0,0.0,0.09702083064346757,0.5681148567836739,0.5621400186432415,0.12973190755680383,0.0,0.0,0.0,0.0,0.19642857142857142,0.16870748299319727,0.5122950819672132,0.0,0.36615107686578496,0.38095238095238093,,0.0,1.0,0.01793443105390337,0.0,0.044776119402985065,0.0,0.0,0.0,0.0,0.31205673758865243,0.23021582733812948,0.14598540145985403,0.07407407407407408,0.09702083064346757,0.2816901408450704,0.2816901408450704,0.17543859649122806,0.7142857142857143,0.0
db25_WSE_db25:74-es,0.0,0.0,0.0,0.1064237135501698,0.5720604738420879,0.6065808231941159,0.1380262631157473,0.0,0.0,0.0,0.0,0.25,0.18528252299605785,0.5348066298342543,0.0,0.5484498092204758,0.5238095238095238,,0.0,1.0,0.09396664991825751,0.09396664991825751,0.3902439024390244,0.3902439024390244,0.0,1.0,0.0,0.3129251700680272,0.24827586206896549,0.18181818181818182,0.1276595744680851,0.1064237135501698,0.2898550724637682,0.2898550724637682,0.18181818181818182,0.7142857142857143,0.3333333333333333
db25_WSE_db25:75-en,0.0,0.0,0.0,0.02797289658108333,0.2753871303321642,0.46947625108889235,0.13367660240019172,0.0,0.0,0.0,0.0,0.17647058823529413,0.13994169096209907,0.18564356435643564,0.0,0.10418130752448972,0.4827586206896552,,0.0,1.0,0.12017990948265363,0.12017990948265363,0.4827586206896552,0.4827586206896552,0.0,0.0,0.0,0.183206106870229,0.10852713178294573,0.06299212598425197,0.032,0.02797289658108333,0.12121212121212122,0.12121212121212122,0.08163265306122448,0.23529411764705882,0.0
db25_WSE_db25:75-es,0.0,0.0,0.0,0.029737934465994483,0.27705396359568174,0.4547604889229419,0.12729683913915313,0.0,0.0,0.0,0.0,0.12962962962962962,0.12745098039215685,0.1884422110552764,0.0,0.04972361356337619,0.0,,0.0,1.0,0.05735942002640237,0.05735942002640237,0.0,0.0,0.0,0.0,0.0,0.14598540145985403,0.1185185185185185,0.07518796992481204,0.030534351145038167,0.029737934465994483,0.12698412698412698,0.12698412698412698,0.08695652173913043,0.23529411764705882,1.0
db25_WSE_db25:76-en,0.0,0.0,0.0,0.13991758926352116,0.5205563203928034,0.73868238928026,0.13367660240019172,0.0,0.0,0.0,0.0,0.38235294117647056,0.28645833333333337,0.24345268837153333,0.0,0.00630221318059181,0.07017543859649122,,0.0,1.0,0.0023757363400315878,0.0023757363400315878,0.1443298969072165,0.1443298969072165,0.0,1.0,0.0,0.4814814814814815,0.3925233644859813,0.32075471698113206,0.26666666666666666,0.13991758926352116,0.3538461538461538,0.3538461538461538,0.4423076923076923,0.2948717948717949,0.0
db25_WSE_db25:76-es,0.0,0.0,0.0,0.13285335519796804,0.37373058017880234,0.6891720356493085,0.122828568570857,0.0,0.0,0.0,0.0,0.32894736842105265,0.2844500632111252,0.23538011695906436,0.0,0.004350769837278707,0.016260162601626018,,0.0,1.0,0.0016628422523454057,0.0016628422523454057,0.0,0.0,0.0,1.0,0.0,0.42342342342342343,0.34545454545454546,0.30275229357798167,0.26851851851851855,0.14827453854173642,0.338235294117647,0.3088235294117647,0.3620689655172414,0.2692307692307692,0.75
db25_WSE_db25:77-en,1.0,1.0,1.0,0.17238232342989662,0.3569253680915167,0.7028442563176255,0.14459058185587106,1.0,1.0,1.0,1.0,0.2553191489361702,0.2093373493975904,0.6233638743455499,1.0,0.7788007830714049,0.923076923076923,,1.0,1.0,0.537845493675679,0.537845493675679,0.7586206896551724,0.7586206896551724,0.0,1.0,1.0,0.3053435114503817,0.2635658914728682,0.23622047244094488,0.208,0.2737039782253927,0.44444444444444436,0.380952380952381,0.2553191489361702,0.75,0.0
db25_WSE_db25:77-es,1.0,1.0,1.0,0.0787786656574886,0.32361623504182313,0.6921215630685956,0.13957875683699938,1.0,1.0,1.0,1.0,0.24,0.18142857142857138,0.5183301546937912,1.0,0.6716877364745231,0.8148148148148148,,1.0,1.0,0.537845493675679,0.537845493675679,0.7586206896551724,0.7586206896551724,0.0,1.0,1.0,0.27536231884057966,0.22058823529411764,0.17910447761194032,0.13636363636363638,0.10203142794275774,0.38805970149253727,0.3283582089552239,0.21568627450980393,0.6875,0.0
db25_WSE_db25:78-en,1.0,1.0,1.0,0.1511948992951931,0.524137522638006,0.6872159990924881,0.15022110482233483,1.0,1.0,1.0,1.0,0.38461538461538464,0.25755743651753327,0.5922951044932733,1.0,0.6066229224098699,0.4482758620689655,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4049079754601227,0.3354037267080745,0.25157232704402516,0.1910828025477707,0.22859475098643164,0.4470588235294118,0.39999999999999997,0.2786885245901639,0.7083333333333334,0.0
db25_WSE_db25:78-es,0.8333333333333333,1.0,0.7142857142857143,0.16692636135816175,0.6022154613072823,0.637515803998123,0.15022110482233483,0.0,0.8333333333333333,0.8333333333333334,1.0,0.39622641509433965,0.23629242819843344,0.529576338928857,1.0,0.5779465732474474,0.7714285714285715,,1.0,1.0,0.5643678132524065,0.5643678132524065,0.6399999999999999,0.6399999999999999,0.0,1.0,0.7142857142857143,0.4331210191082802,0.3225806451612903,0.23529411764705882,0.15894039735099338,0.16692636135816175,0.3488372093023256,0.3488372093023256,0.24193548387096775,0.625,0.0
db25_WSE_db25:79-en,1.0,1.0,1.0,0.020014189253724536,0.27906588156451123,0.5134901857710618,0.1380262631157473,1.0,1.0,1.0,1.0,0.20408163265306123,0.12917933130699089,0.3457364341085272,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.22399999999999998,0.13008130081300812,0.06611570247933883,0.03361344537815126,0.0818893574657436,0.24561403508771928,0.1754385964912281,0.10416666666666667,0.5555555555555556,0.0
db25_WSE_db25:79-es,1.0,1.0,1.0,0.018947209250944407,0.277350636463614,0.5356832289134413,0.1365270594958143,1.0,1.0,1.0,1.0,0.2,0.12571428571428567,0.33787878787878795,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.2137404580152672,0.12403100775193798,0.06299212598425197,0.032,0.07692375026049747,0.23333333333333334,0.16666666666666669,0.09803921568627451,0.5555555555555556,0.0
db25_WSE_db25:8-en,0.0,0.0,0.0,0.02797289658108333,0.5253871303321642,0.6202548123310405,0.13957875683699938,0.0,0.0,0.0,0.0,0.20833333333333334,0.15182481751824817,0.3348214285714286,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.1692307692307692,0.09375,0.047619047619047616,0.02797289658108333,0.14285714285714285,0.14285714285714285,0.08163265306122448,0.5714285714285714,0.0
db25_WSE_db25:8-es,0.0,0.0,0.0,0.02797289658108333,0.5253871303321642,0.6202548123310405,0.13957875683699938,0.0,0.0,0.0,0.0,0.20833333333333334,0.1523947750362845,0.3348214285714286,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.1692307692307692,0.09375,0.047619047619047616,0.02797289658108333,0.14285714285714285,0.14285714285714285,0.08163265306122448,0.5714285714285714,0.0
db25_WSE_db25:80-en,0.0,0.0,0.0,0.2888304680291803,0.6707991663030697,0.5154228343373184,0.1380262631157473,0.0,0.0,0.0,0.0,0.30357142857142855,0.22337662337662334,0.8272340217796855,0.0,0.6168454049762826,0.3947368421052631,,0.0,1.0,0.5637996415430047,0.5637996415430047,0.5,0.5,0.0,1.0,0.0,0.33766233766233766,0.2894736842105263,0.21333333333333335,0.16216216216216214,0.2888304680291803,0.5544554455445544,0.5544554455445544,0.39436619718309857,0.9333333333333333,0.0
db25_WSE_db25:80-es,0.6666666666666666,0.5,1.0,0.2493365052047101,0.6587626977297489,0.4704716167499672,0.1380262631157473,1.0,0.6666666666666666,1.0,1.0,0.30357142857142855,0.20607661822985468,0.7720588235294117,1.0,0.5392168749797542,0.3666666666666667,,1.0,0.5,0.3657482164956336,0.3657482164956336,0.30769230769230765,0.30769230769230765,0.0,1.0,1.0,0.33333333333333337,0.2567567567567568,0.1643835616438356,0.1388888888888889,0.2493365052047101,0.5399999999999999,0.5399999999999999,0.38571428571428573,0.9,0.0
db25_WSE_db25:81-en,0.0,0.0,0.0,0.021304244396149228,0.2849821777521536,0.6770496912954329,0.13231996486433337,0.0,0.0,0.0,0.0,0.17307692307692307,0.18719211822660098,0.35065960085691733,0.0,0.393755531055134,0.3111111111111111,,0.0,1.0,0.38503228868787126,0.38503228868787126,0.5909090909090909,0.5909090909090909,0.0,1.0,0.0,0.22666666666666668,0.16216216216216217,0.10958904109589042,0.06944444444444443,0.1064237135501698,0.2898550724637682,0.2028985507246377,0.12727272727272726,0.5,0.25
db25_WSE_db25:81-es,0.0,0.0,0.0,0.019238618571207056,0.2782562450825337,0.5629685231733658,0.12973190755680383,0.0,0.0,0.0,0.0,0.16666666666666666,0.15254237288135597,0.30405405405405406,0.0,0.12154467566643914,0.2173913043478261,,0.0,0.0,0.12623090722170346,0.12623090722170346,0.26666666666666666,0.26666666666666666,0.0,1.0,0.0,0.2206896551724138,0.13986013986013984,0.07092198581560283,0.02877697841726619,0.03495656621742578,0.273972602739726,0.16438356164383564,0.1016949152542373,0.42857142857142855,0.0
db25_WSE_db25:82-en,0.0,0.0,1.0,0.03404782645793667,0.2941256358324218,0.6026126267584284,0.1380262631157473,0.0,0.0,0.0,0.0,0.25,0.19252077562326875,0.38813184253435834,0.0,0.3570583512587401,0.5098039215686274,,0.0,0.0,0.2004446324449327,0.2004446324449327,0.5384615384615384,0.5384615384615384,0.0,1.0,0.0,0.3055555555555555,0.12676056338028172,0.07142857142857142,0.028985507246376812,0.05896003882471225,0.2894736842105263,0.23684210526315788,0.15254237288135594,0.5294117647058824,0.0
