query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
ck25_WSE_ck25:18-en,0.5,0.3333333333333333,1.0,0.10497988081322855,0.4268859958443328,0.5426206506012915,0.13507810593582123,1.0,0.5,1.0,1.0,0.32786885245901637,0.21905805038335158,0.5616759978327615,1.0,0.3009968197186967,0.4600000000000001,,1.0,0.3333333333333333,0.589997299282604,0.589997299282604,0.6601941747572816,0.6601941747572816,0.0,1.0,1.0,0.36363636363636365,0.22988505747126434,0.13953488372093023,0.09411764705882353,0.12940550811723397,0.4672897196261683,0.3925233644859813,0.2692307692307692,0.7241379310344828,0.0
ck25_WSE_ck25:19-en,0.6666666666666666,0.5,1.0,0.15138069825813041,0.45711600789786594,0.41943524640393065,0.13957875683699938,1.0,0.6666666666666666,1.0,1.0,0.3090909090909091,0.21762349799732972,0.6451366815003179,1.0,0.42804120089940373,0.4477611940298507,,1.0,0.5,0.9276077030810346,0.9276077030810346,0.9428571428571428,0.9428571428571428,0.0,1.0,1.0,0.32000000000000006,0.2027027027027027,0.1232876712328767,0.08333333333333333,0.20114101311340224,0.5591397849462365,0.4731182795698925,0.34375,0.7586206896551724,0.0
ck25_WSE_ck25:2-en,1.0,1.0,1.0,0.06223952261492005,0.3096775277125535,0.5686611536353245,0.13507810593582123,1.0,1.0,1.0,1.0,0.24074074074074073,0.16468842729970323,0.5121987066431513,1.0,0.317023313852343,0.36842105263157887,,1.0,1.0,0.2029192573644279,0.2029192573644279,0.36842105263157887,0.36842105263157887,0.0,1.0,1.0,0.25,0.14925373134328357,0.10606060606060605,0.0923076923076923,0.11005918527570345,0.34375000000000006,0.28125,0.17647058823529413,0.6923076923076923,0.0
ck25_WSE_ck25:20-en,1.0,1.0,1.0,0.14839552834385156,0.43076771325479407,0.4474709579304025,0.13507810593582123,1.0,1.0,1.0,1.0,0.3050847457627119,0.18384697130712013,0.5808342245989304,1.0,0.6363649355806447,0.7586206896551724,,1.0,1.0,0.4612143516921681,0.4612143516921681,0.6067415730337078,0.6067415730337078,0.0,1.0,1.0,0.3214285714285714,0.2289156626506024,0.14634146341463414,0.08641975308641975,0.299233987457103,0.5636363636363637,0.45454545454545453,0.3246753246753247,0.7575757575757576,0.0
ck25_WSE_ck25:21-en,0.0,0.0,0.0,0.16708807344081705,0.37400886046546744,0.42039748477837047,0.13231996486433337,0.0,0.0,0.0,0.0,0.31746031746031744,0.25375000000000003,0.5031185031185033,0.0,0.48652941355858786,0.4814814814814815,,0.0,0.0,0.5443517970897835,0.5443517970897835,0.46296296296296297,0.46296296296296297,0.0,1.0,0.0,0.3957219251336898,0.24864864864864866,0.17486338797814208,0.12154696132596686,0.29341672964524523,0.5454545454545454,0.41322314049586784,0.32894736842105265,0.5555555555555556,0.0
ck25_WSE_ck25:22-en,0.0,0.0,0.0,0.0366680872415994,0.2942300041290807,0.5363229700570775,0.13100580420257674,0.0,0.0,0.0,0.0,0.2,0.15767045454545459,0.41314338235294124,0.0,0.15879290035049448,0.20689655172413793,,0.0,1.0,0.12586898234382776,0.12586898234382776,0.1935483870967742,0.1935483870967742,0.0,1.0,0.0,0.24285714285714285,0.17391304347826086,0.14705882352941174,0.11940298507462686,0.04875293448145475,0.30303030303030304,0.24242424242424243,0.1509433962264151,0.6153846153846154,0.0
ck25_WSE_ck25:23-en,0.0,0.0,0.0,0.05290894053638302,0.4421920273874641,0.6270055372712867,0.13957875683699938,0.0,0.0,0.0,0.0,0.3448275862068966,0.20352035203520347,0.4893410852713179,0.0,0.367110852009989,0.6136363636363638,,0.0,1.0,0.5781724197275697,0.5781724197275697,0.7272727272727273,0.7272727272727273,0.0,1.0,0.0,0.3636363636363637,0.27586206896551724,0.20930232558139533,0.16470588235294117,0.1136219037890708,0.4222222222222222,0.35555555555555557,0.2318840579710145,0.7619047619047619,0.16666666666666666
ck25_WSE_ck25:24-en,0.0,0.0,0.0,0.11363680939673716,0.40375166810260893,0.41423634434383105,0.12729683913915313,0.0,0.0,0.0,0.0,0.2878787878787879,0.2400468384074942,0.44361798306895694,0.0,0.16020102057015165,0.3518518518518519,,0.0,0.0,0.4717488737599082,0.4717488737599082,0.5154639175257733,0.5154639175257733,0.0,1.0,0.0,0.3850267379679144,0.24864864864864866,0.17486338797814208,0.11049723756906076,0.12145365278809658,0.5,0.3793103448275862,0.3013698630136986,0.5116279069767442,0.0
ck25_WSE_ck25:25-en,0.0,0.0,0.0,0.1131417040153319,0.36536066872227957,0.31805193891571715,0.1060878539025194,0.0,0.0,0.0,0.0,0.1839080459770115,0.20983935742971882,0.3160169472897525,0.0,0.10672291262057362,0.09523809523809523,,0.0,1.0,0.2968262486082466,0.2968262486082466,0.19607843137254902,0.19607843137254902,0.0,1.0,0.0,0.19913419913419914,0.11353711790393015,0.09691629955947137,0.08,0.09030253673375273,0.3333333333333333,0.27380952380952384,0.22330097087378642,0.35384615384615387,0.3333333333333333
ck25_WSE_ck25:26-en,0.6666666666666666,0.5,1.0,0.05894163675116644,0.3935232879756704,0.6025563017299211,0.12389934309929541,0.0,0.6666666666666666,0.9090909090909091,1.0,0.2537313432835821,0.19869706840390877,0.3791052844979052,0.5,0.033816151462890603,0.34693877551020413,,0.0,0.5,0.03736130268077203,0.03736130268077203,0.3541666666666667,0.3541666666666667,0.0,1.0,1.0,0.3448275862068965,0.23255813953488375,0.18823529411764706,0.13095238095238096,0.030416781577044385,0.3137254901960784,0.27450980392156865,0.18181818181818182,0.56,0.0
ck25_WSE_ck25:27-en,0.8944099378881988,1.0,0.8089887640449438,0.268634533659898,0.583355816513566,0.6865266929982995,0.14285714285714285,0.0,0.8944099378881988,0.8674698795180723,1.0,0.41935483870967744,0.356718192627824,0.5871580296966231,1.0,0.4136589159542226,0.5614035087719298,0.8206970159778438,1.0,1.0,0.2700816205103133,0.2700816205103133,0.4273504273504274,0.4273504273504274,0.0,1.0,0.8089887640449438,0.4893617021276596,0.36559139784946243,0.2934782608695652,0.2307692307692308,0.3267256142895119,0.6065573770491803,0.5409836065573771,0.4647887323943662,0.6470588235294118,0.0
ck25_WSE_ck25:28-en,0.0,0.0,1.0,0.10955922670444199,0.4877556603346471,0.49025908933867146,0.11034777731716484,1.0,0.0,0.0,0.0,0.2073170731707317,0.2183020948180816,0.2581687968554769,0.0,0.12806212118737176,0.3835616438356164,,0.0,0.0,0.061219449101854076,0.061219449101854076,0.3888888888888889,0.3888888888888889,0.0,1.0,0.0,0.29245283018867924,0.14285714285714285,0.10576923076923077,0.07766990291262135,0.11167116555232999,0.42500000000000004,0.35000000000000003,0.34146341463414637,0.358974358974359,0.14285714285714285
ck25_WSE_ck25:29-en,0.0,0.0,0.0,0.1171871063921881,0.4609799449148787,0.562162162162162,0.13100580420257674,0.0,0.0,0.0,0.0,0.35294117647058826,0.21526586620926247,0.5217410868293562,0.0,0.22884660371488136,0.4161849710982659,,0.0,1.0,0.2325037696902822,0.2325037696902822,0.4067796610169492,0.4067796610169492,0.0,1.0,0.0,0.37681159420289856,0.21463414634146344,0.12807881773399016,0.07960199004975126,0.17569181414186605,0.5033112582781457,0.43708609271523186,0.32673267326732675,0.66,0.0
ck25_WSE_ck25:3-en,1.0,1.0,1.0,0.061006446130066914,0.3085208423017475,0.5566415262675356,0.13367660240019172,1.0,1.0,1.0,1.0,0.23636363636363636,0.17784256559766765,0.509167945065381,1.0,0.2891784933232572,0.358974358974359,,1.0,1.0,0.15879290035049448,0.15879290035049448,0.36842105263157887,0.36842105263157887,0.0,1.0,1.0,0.24817518248175183,0.14814814814814814,0.10526315789473685,0.0916030534351145,0.10787871557407647,0.3384615384615385,0.2769230769230769,0.17307692307692307,0.6923076923076923,0.0
ck25_WSE_ck25:30-en,1.0,1.0,1.0,0.17470750436153634,0.38935588843606306,0.4984618434762178,0.13100580420257674,1.0,1.0,1.0,1.0,0.30158730158730157,0.26279069767441865,0.5289208421362427,1.0,0.690120253158284,0.5747126436781609,,1.0,1.0,0.41301188576603953,0.41301188576603953,0.48275862068965514,0.48275862068965514,0.0,1.0,1.0,0.323699421965318,0.1871345029239766,0.1301775147928994,0.09580838323353294,0.39238542022951706,0.6299212598425197,0.4881889763779527,0.38271604938271603,0.6739130434782609,0.0
ck25_WSE_ck25:31-en,0.0,0.0,0.0,0.09200468486996248,0.3470752452915647,0.5412499286376697,0.12729683913915313,0.0,0.0,0.0,0.0,0.27692307692307694,0.22129629629629632,0.5395645745056497,0.0,0.17495641848640536,0.3582089552238806,,0.0,1.0,0.03919033469644137,0.0,0.029556650246305414,0.0,0.0,0.0,0.0,0.3,0.16161616161616163,0.10204081632653061,0.07216494845360825,0.143932574975341,0.5161290322580645,0.4129032258064516,0.2962962962962963,0.6808510638297872,0.0
ck25_WSE_ck25:32-en,0.7363636363636363,0.9798387096774194,0.5898058252427184,0.1365990491879734,0.3822510281197782,0.5160283047155512,0.13231996486433337,0.0,0.7363636363636363,0.6612244897959184,1.0,0.3582089552238806,0.2411504424778761,0.5098758650569225,1.0,0.4238148145217138,0.5254237288135594,,1.0,0.9798387096774194,0.10389844118286262,0.10389844118286262,0.40983606557377045,0.40983606557377045,0.0,1.0,0.5898058252427184,0.3850267379679144,0.2702702702702703,0.1639344262295082,0.11049723756906076,0.2692580623751063,0.6,0.4769230769230769,0.3924050632911392,0.6078431372549019,0.0
ck25_WSE_ck25:33-en,0.0,0.0,1.0,0.20281018899052447,0.3923692139142978,0.745631124187475,0.1482675827043134,1.0,0.0,0.0,0.0,0.4,0.29891304347826086,0.625,0.0,0.761827408333416,0.8275862068965517,,0.0,0.0,0.8852140475440834,0.8852140475440834,0.9473684210526316,0.9473684210526316,0.0,1.0,0.0,0.41509433962264153,0.3057324840764331,0.24516129032258063,0.19607843137254904,0.30094787454020144,0.5555555555555556,0.4888888888888889,0.36666666666666664,0.7333333333333333,0.0
ck25_WSE_ck25:34-en,0.8345418589321028,0.7160633484162896,1.0,0.17691073997324275,0.43351339927902494,0.5599026340947174,0.13507810593582123,1.0,0.8345418589321028,1.0,1.0,0.2807017543859649,0.3176823176823177,0.6000962000962001,0.5,0.35326651138215576,0.46428571428571425,,0.0,0.7160633484162896,0.4741719119757791,0.4741719119757791,0.6071428571428571,0.6071428571428571,0.0,1.0,1.0,0.32584269662921345,0.18181818181818182,0.1264367816091954,0.1046511627906977,0.19954167673714268,0.6031746031746031,0.4761904761904762,0.35714285714285715,0.7142857142857143,0.0
ck25_WSE_ck25:35-en,0.0,0.0,0.0,0.08158761703149588,0.40657576604649187,0.6000443836225041,0.1365270594958143,0.0,0.0,0.0,0.0,0.38461538461538464,0.3104799216454457,0.3902806732179578,0.0,0.09287825083519755,0.3741935483870968,,0.0,1.0,0.07092879755805383,0.07092879755805383,0.37500000000000006,0.37500000000000006,0.0,1.0,0.0,0.4251207729468599,0.3121951219512195,0.20689655172413793,0.17910447761194032,0.10288755358470796,0.6086956521739131,0.4492753623188406,0.3780487804878049,0.5535714285714286,0.0
ck25_WSE_ck25:36-en,0.0,0.0,0.0,0.12902126694875368,0.3634241479060196,0.47149641006879245,0.12849622184722817,0.0,0.0,0.0,0.0,0.2698412698412698,0.23678160919540225,0.5547112171837709,0.0,0.3536790538050789,0.35714285714285715,,0.0,1.0,0.274451999119728,0.274451999119728,0.3409090909090909,0.3409090909090909,0.0,1.0,0.0,0.30588235294117644,0.16666666666666666,0.0963855421686747,0.07317073170731707,0.2122020191733616,0.5565217391304348,0.43478260869565216,0.3246753246753247,0.6578947368421053,0.0
ck25_WSE_ck25:37-en,0.0,0.0,0.0,0.3671203991845988,0.5182782271369737,0.6115819660981611,0.13507810593582123,0.0,0.0,0.0,0.0,0.4057971014492754,0.36647398843930634,0.578854739010989,0.0,0.7077543364382274,0.803921568627451,0.0,0.0,1.0,0.5323250596363113,0.5323250596363113,0.4222222222222222,0.4222222222222222,0.0,1.0,0.0,0.4387755102040817,0.32989690721649484,0.2708333333333333,0.22105263157894736,0.5606664201335407,0.6999999999999998,0.6,0.5393258426966292,0.676056338028169,0.0
ck25_WSE_ck25:38-en,0.7124183006535947,0.7218543046357616,0.7032258064516129,0.12194490696569414,0.4421925759477727,0.5920784886202096,0.13507810593582123,0.0,0.7124183006535947,0.579088471849866,1.0,0.3492063492063492,0.30381165919282516,0.35501784540246084,0.5,0.15142894101914342,0.35211267605633806,,0.0,0.7218543046357616,0.04497601253426577,0.04497601253426577,0.3561643835616438,0.3561643835616438,0.0,1.0,0.7032258064516129,0.40816326530612246,0.2577319587628866,0.18749999999999997,0.1473684210526316,0.20901432063406264,0.5074626865671641,0.3880597014925373,0.3611111111111111,0.41935483870967744,0.0
ck25_WSE_ck25:39-en,1.0,1.0,1.0,0.35165297902509635,0.6365243558673852,0.5977093073392327,0.14118784806383944,1.0,1.0,1.0,1.0,0.3392857142857143,0.33333333333333337,0.7859881365740742,1.0,0.8547305998833805,0.9438202247191012,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4235294117647058,0.34523809523809523,0.3012048192771084,0.2682926829268293,0.4275787361638565,0.6238532110091742,0.5871559633027523,0.4444444444444444,0.8648648648648649,0.0
ck25_WSE_ck25:4-en,0.0,0.0,0.0,0.10994424462309564,0.41915272782244056,0.4034580691877978,0.1365270594958143,0.0,0.0,0.0,0.0,0.2857142857142857,0.17315436241610738,0.391406687555818,0.0,0.22331971512168997,0.5714285714285715,,0.0,1.0,0.09075812862300958,0.09075812862300958,0.5205479452054794,0.5205479452054794,0.0,1.0,0.0,0.29333333333333333,0.21621621621621623,0.136986301369863,0.09722222222222222,0.1573599031778056,0.4893617021276596,0.4042553191489362,0.31666666666666665,0.5588235294117647,0.0
ck25_WSE_ck25:40-en,0.0,0.0,0.0,0.22277604606094104,0.5542572299060399,0.5182615568632445,0.13231996486433337,0.0,0.0,0.0,0.0,0.23214285714285715,0.21138211382113825,0.48231379917268835,0.0,0.504586093821847,0.7297297297297297,,0.0,0.0,0.158118096206813,0.158118096206813,0.4810126582278481,0.4810126582278481,0.0,1.0,0.0,0.3096774193548387,0.23529411764705882,0.1986754966887417,0.16107382550335572,0.32130838445527193,0.45161290322580644,0.4086021505376344,0.3275862068965517,0.5428571428571428,0.0
ck25_WSE_ck25:41-en,0.7000000000000001,1.0,0.5384615384615384,0.12503474340233015,0.38840154299343965,0.5094297578282206,0.122828568570857,0.0,0.7000000000000001,0.7999999999999999,1.0,0.25,0.29010806317539484,0.5143860755400337,1.0,0.49754381582534135,0.3972602739726027,,1.0,1.0,0.26556208310496593,0.26556208310496593,0.2896551724137931,0.2896551724137931,0.0,1.0,0.5384615384615384,0.33027522935779813,0.12962962962962965,0.06542056074766356,0.056603773584905655,0.32177717512041115,0.6564102564102564,0.49230769230769234,0.42857142857142855,0.5783132530120482,0.0
ck25_WSE_ck25:42-en,0.0,0.0,0.0,0.22144404961099295,0.453088285130021,0.5802264041018823,0.12729683913915313,0.0,0.0,0.0,0.0,0.38961038961038963,0.29560439560439555,0.3346319871741007,0.0,0.18182690124032416,0.38974358974358975,,0.0,1.0,0.14045670579286626,0.14045670579286626,0.3730569948186528,0.3730569948186528,0.0,1.0,0.0,0.4188034188034188,0.2931034482758621,0.22608695652173913,0.17543859649122806,0.2726430316319355,0.5177664974619289,0.41624365482233505,0.4659090909090909,0.3761467889908257,0.14285714285714285
ck25_WSE_ck25:43-en,1.0,1.0,1.0,0.06930497532321182,0.3181737014579216,0.4846076114603314,0.14118784806383944,0.0,1.0,,1.0,0.24489795918367346,0.14095744680851063,0.39612676056338025,1.0,0.48196251083825725,0.5405405405405405,,1.0,1.0,0.2624087769829642,0.2624087769829642,0.3783783783783784,0.3783783783783784,0.0,1.0,1.0,0.19259259259259257,0.13533834586466167,0.10687022900763359,0.09302325581395349,0.22603266139885436,0.42857142857142855,0.2857142857142857,0.2033898305084746,0.48,0.0
ck25_WSE_ck25:44-en,0.0,0.0,0.0,0.0005180459416464908,0.458462844818745,0.48075017537254333,0.1827439976315568,0.0,0.0,0.0,0.0,0.3548387096774194,0.2299107142857143,0.10971709717097171,0.0,6.8119871209365e-05,0.11363636363636365,,0.0,0.0,6.85519985367738e-05,6.85519985367738e-05,0.11235955056179776,0.11235955056179776,0.0,1.0,0.0,0.34146341463414637,0.25,0.20512820512820515,0.15789473684210525,0.000741618574223575,0.23762376237623764,0.19801980198019803,0.8333333333333334,0.11235955056179775,0.0
ck25_WSE_ck25:45-en,0.0,0.0,0.0,0.10128121291011515,0.33453082954331825,0.4992895172315304,0.13231996486433337,0.0,0.0,0.0,0.0,0.3064516129032258,0.2226890756302521,0.5007418397626112,0.0,0.278393132039268,0.32967032967032966,,0.0,0.0,0.4507925111378851,0.4507925111378851,0.49462365591397855,0.49462365591397855,0.0,1.0,0.0,0.31460674157303364,0.20454545454545456,0.1264367816091954,0.09302325581395349,0.12447528538919715,0.45714285714285713,0.34285714285714286,0.23684210526315788,0.6206896551724138,0.0
ck25_WSE_ck25:46-en,1.0,1.0,1.0,0.16129378330892935,0.4418645417176433,0.3952939798661425,0.1365270594958143,1.0,1.0,1.0,1.0,0.3333333333333333,0.2485065710872163,0.6362809831129924,1.0,0.7627536614967507,0.6571428571428571,,1.0,1.0,0.5814307369682193,0.5814307369682193,0.4931506849315069,0.4931506849315069,0.0,1.0,1.0,0.31645569620253167,0.20512820512820512,0.11688311688311688,0.07894736842105264,0.3767608087665463,0.6055045871559632,0.4770642201834862,0.3561643835616438,0.7222222222222222,0.0
ck25_WSE_ck25:47-en,1.0,1.0,1.0,0.21359012567909885,0.5666551071773505,0.5502376485526574,0.13367660240019172,0.0,1.0,0.9333333333333333,1.0,0.3,0.2563176895306859,0.6326241134751773,1.0,0.13114214600088037,0.4646464646464646,,1.0,1.0,0.08992097404145884,0.08992097404145884,0.42424242424242425,0.42424242424242425,0.0,1.0,1.0,0.3375,0.25316455696202533,0.23076923076923073,0.20779220779220778,0.06541548321678582,0.4666666666666667,0.4444444444444444,0.30303030303030304,0.8333333333333334,0.0
ck25_WSE_ck25:48-en,0.0,0.0,0.0,0.15096617641657276,0.49109975305936704,0.5621826951410454,0.14285714285714285,0.0,0.0,0.0,0.0,0.3684210526315789,0.22509225092250917,0.6056772302416902,0.0,0.687028746592056,0.7289719626168225,,0.0,1.0,0.20118249140104158,0.20118249140104158,0.5660377358490565,0.5660377358490565,0.0,1.0,0.0,0.38271604938271603,0.275,0.189873417721519,0.14102564102564102,0.25878283715185474,0.5208333333333334,0.4375,0.31343283582089554,0.7241379310344828,0.14285714285714285
ck25_WSE_ck25:49-en,0.0,0.0,0.0,0.07462459713895253,0.41339299139000124,0.53658849410028,0.13231996486433337,0.0,0.0,0.0,0.0,0.25862068965517243,0.20024721878862795,0.46497719967107715,0.0,0.05738883384336237,0.4642857142857143,,0.0,1.0,0.19628122566385411,0.19628122566385411,0.5,0.5,0.0,1.0,0.0,0.3026315789473684,0.21333333333333335,0.14864864864864866,0.1095890410958904,0.04426221123644425,0.37037037037037035,0.345679012345679,0.24561403508771928,0.5833333333333334,0.3333333333333333
ck25_WSE_ck25:5-en,0.0,0.0,0.0,0.03580729351890818,0.29649847638942933,0.5257691622427527,0.13100580420257674,0.0,0.0,0.0,0.0,0.21428571428571427,0.16621983914209115,0.44315992292870915,0.0,0.3161487584488943,0.358974358974359,,0.0,1.0,0.13081435925695184,0.13081435925695184,0.20512820512820512,0.20512820512820512,0.0,1.0,0.0,0.2517482517482517,0.18439716312056736,0.14388489208633093,0.11678832116788321,0.0914302887974876,0.3188405797101449,0.26086956521739135,0.16071428571428573,0.6923076923076923,0.0
ck25_WSE_ck25:50-en,1.0,1.0,1.0,0.1804950112280709,0.46648525515443556,0.36556510590562546,0.13957875683699938,1.0,1.0,1.0,1.0,0.3333333333333333,0.20838627700127066,0.6887353760445682,1.0,0.5096800214871768,0.2962962962962963,,1.0,1.0,0.7365589940842712,0.7365589940842712,0.5964912280701754,0.5964912280701754,0.0,1.0,1.0,0.2894736842105263,0.2,0.14864864864864866,0.1095890410958904,0.2534703861989587,0.6019417475728155,0.48543689320388345,0.352112676056338,0.78125,0.0
ck25_WSE_ck25:6-en,0.0,0.0,0.0,0.057583984408872385,0.305305087011309,0.507346289431841,0.13507810593582123,0.0,0.0,0.0,0.0,0.22641509433962265,0.16358463726884775,0.5002871088142407,0.0,0.195647514979229,0.27272727272727276,,0.0,1.0,0.10371945196706786,0.10371945196706786,0.3636363636363637,0.3636363636363637,0.0,1.0,0.0,0.21897810218978103,0.13333333333333336,0.10526315789473685,0.09160305343511449,0.09314000617785648,0.3235294117647059,0.2647058823529412,0.16363636363636364,0.6923076923076923,0.0
ck25_WSE_ck25:7-en,0.0,0.0,0.0,0.03360408712368302,0.2995392281259077,0.5001775553225328,0.12729683913915313,0.0,0.0,0.0,0.0,0.2033898305084746,0.16352201257861632,0.4113100704009795,0.0,0.21800193956058223,0.32432432432432434,,0.0,1.0,0.22866722231574907,0.22866722231574907,0.3835616438356164,0.3835616438356164,0.0,1.0,0.0,0.21333333333333335,0.12162162162162163,0.0821917808219178,0.06944444444444445,0.09571763961486926,0.37499999999999994,0.275,0.1746031746031746,0.6470588235294118,0.0
ck25_WSE_ck25:8-en,1.0,1.0,1.0,0.03708774367549266,0.2982274371735236,0.5615616980597635,0.13957875683699938,1.0,1.0,1.0,1.0,0.2830188679245283,0.16781292984869323,0.4483430799220274,1.0,0.795637166192145,0.9142857142857143,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.2978723404255319,0.21582733812949645,0.16058394160583941,0.11851851851851852,0.09491489917825338,0.3283582089552239,0.26865671641791045,0.16666666666666666,0.6923076923076923,0.0
